,,,-43.92000119E-6,6.00000005E-3,
,,,-43.91000039E-6,6.00000005E-3,
,,,-43.89999958E-6,4.00000019E-3,
,,,-43.89000242E-6,0.0,
,,,-43.88000161E-6,8.000000380E-3,
,,,-43.87000081E-6,2.0000001E-3,
,,,-43.86000001E-6,2.0000001E-3,
,,,-43.84999920E-6,2.0000001E-3,
,,,-43.84000204E-6,6.00000005E-3,
,,,-43.83000123E-6,2.0000001E-3,
,,,-43.82000043E-6,4.00000019E-3,
,,,-43.80999962E-6,2.0000001E-3,
,,,-43.80000246E-6,4.00000019E-3,
,,,-43.79000165E-6,6.00000005E-3,
,,,-43.78000085E-6,2.0000001E-3,
,,,-43.77000005E-6,4.00000019E-3,
,,,-43.75999924E-6,8.000000380E-3,
,,,-43.75000208E-6,6.00000005E-3,
,,,-43.74000127E-6,2.0000001E-3,
,,,-43.73000047E-6,4.00000019E-3,
,,,-43.71999967E-6,2.0000001E-3,
,,,-43.71000250E-6,4.00000019E-3,
,,,-43.70000170E-6,4.00000019E-3,
,,,-43.69000089E-6,4.00000019E-3,
,,,-43.68000009E-6,6.00000005E-3,
,,,-43.66999929E-6,6.00000005E-3,
,,,-43.66000212E-6,4.00000019E-3,
,,,-43.65000132E-6,0.0,
,,,-43.64000051E-6,2.0000001E-3,
,,,-43.62999971E-6,4.00000019E-3,
,,,-43.62000254E-6,6.00000005E-3,
,,,-43.61000174E-6,4.00000019E-3,
,,,-43.60000094E-6,6.00000005E-3,
,,,-43.59000013E-6,6.00000005E-3,
,,,-43.57999933E-6,8.000000380E-3,
,,,-43.57000216E-6,8.000000380E-3,
,,,-43.56000136E-6,6.00000005E-3,
,,,-43.55000056E-6,4.00000019E-3,
,,,-43.53999975E-6,0.0,
,,,-43.53000259E-6,2.0000001E-3,
,,,-43.52000178E-6,6.00000005E-3,
,,,-43.51000098E-6,2.0000001E-3,
,,,-43.50000017E-6,4.00000019E-3,
,,,-43.48999937E-6,4.00000019E-3,
,,,-43.48000220E-6,8.000000380E-3,
,,,-43.47000140E-6,8.000000380E-3,
,,,-43.46000060E-6,8.000000380E-3,
,,,-43.44999979E-6,4.00000019E-3,
,,,-43.44000263E-6,4.00000019E-3,
,,,-43.43000182E-6,4.00000019E-3,
,,,-43.42000102E-6,6.00000005E-3,
,,,-43.41000022E-6,4.00000019E-3,
,,,-43.39999941E-6,4.00000019E-3,
,,,-43.39000225E-6,4.00000019E-3,
,,,-43.38000144E-6,6.00000005E-3,
,,,-43.37000064E-6,8.000000380E-3,
,,,-43.35999984E-6,6.00000005E-3,
,,,-43.35000267E-6,8.000000380E-3,
,,,-43.34000187E-6,6.00000005E-3,
,,,-43.33000106E-6,8.000000380E-3,
,,,-43.32000026E-6,4.00000019E-3,
,,,-43.30999946E-6,4.00000019E-3,
,,,-43.30000229E-6,6.00000005E-3,
,,,-43.29000149E-6,6.00000005E-3,
,,,-43.28000068E-6,6.00000005E-3,
,,,-43.26999988E-6,10.0000007E-3,
,,,-43.25999907E-6,6.00000005E-3,
,,,-43.25000191E-6,6.00000005E-3,
,,,-43.24000111E-6,8.000000380E-3,
,,,-43.23000030E-6,6.00000005E-3,
,,,-43.21999950E-6,8.000000380E-3,
,,,-43.21000233E-6,8.000000380E-3,
,,,-43.20000153E-6,6.00000005E-3,
,,,-43.19000072E-6,8.000000380E-3,
,,,-43.17999992E-6,10.0000007E-3,
,,,-43.16999912E-6,10.0000007E-3,
,,,-43.16000195E-6,10.0000007E-3,
,,,-43.15000115E-6,12.0000001E-3,
,,,-43.14000034E-6,10.0000007E-3,
,,,-43.12999954E-6,8.000000380E-3,
,,,-43.12000237E-6,2.0000001E-3,
,,,-43.11000157E-6,4.00000019E-3,
,,,-43.10000077E-6,4.00000019E-3,
,,,-43.08999996E-6,6.00000005E-3,
,,,-43.07999916E-6,6.00000005E-3,
,,,-43.07000199E-6,8.000000380E-3,
,,,-43.06000119E-6,10.0000007E-3,
,,,-43.05000039E-6,10.0000007E-3,
,,,-43.03999958E-6,12.0000001E-3,
,,,-43.03000242E-6,12.0000001E-3,
,,,-43.02000161E-6,6.00000005E-3,
,,,-43.01000081E-6,6.00000005E-3,
,,,-43.00000001E-6,8.000000380E-3,
,,,-42.98999920E-6,6.00000005E-3,
,,,-42.98000204E-6,2.0000001E-3,
,,,-42.97000123E-6,6.00000005E-3,
,,,-42.96000043E-6,10.0000007E-3,
,,,-42.94999962E-6,8.000000380E-3,
,,,-42.94000246E-6,10.0000007E-3,
,,,-42.93000165E-6,10.0000007E-3,
,,,-42.92000085E-6,12.0000001E-3,
,,,-42.91000005E-6,12.0000001E-3,
,,,-42.89999924E-6,12.0000001E-3,
,,,-42.89000208E-6,8.000000380E-3,
,,,-42.88000127E-6,10.0000007E-3,
,,,-42.87000047E-6,8.000000380E-3,
,,,-42.85999967E-6,8.000000380E-3,
,,,-42.85000250E-6,10.0000007E-3,
,,,-42.84000170E-6,12.0000001E-3,
,,,-42.83000089E-6,10.0000007E-3,
,,,-42.82000009E-6,10.0000007E-3,
,,,-42.80999929E-6,8.000000380E-3,
,,,-42.80000212E-6,12.0000001E-3,
,,,-42.79000132E-6,10.0000007E-3,
,,,-42.78000051E-6,12.0000001E-3,
,,,-42.76999971E-6,8.000000380E-3,
,,,-42.76000254E-6,10.0000007E-3,
,,,-42.75000174E-6,10.0000007E-3,
,,,-42.74000094E-6,16.0000008E-3,
,,,-42.73000013E-6,12.0000001E-3,
,,,-42.71999933E-6,8.000000380E-3,
,,,-42.71000216E-6,6.00000005E-3,
,,,-42.70000136E-6,12.0000001E-3,
,,,-42.69000056E-6,12.0000001E-3,
,,,-42.67999975E-6,12.0000001E-3,
,,,-42.67000259E-6,12.0000001E-3,
,,,-42.66000178E-6,10.0000007E-3,
,,,-42.65000098E-6,14.0000004E-3,
,,,-42.64000017E-6,12.0000001E-3,
,,,-42.62999937E-6,14.0000004E-3,
,,,-42.62000220E-6,10.0000007E-3,
,,,-42.61000140E-6,10.0000007E-3,
,,,-42.60000060E-6,12.0000001E-3,
,,,-42.58999979E-6,12.0000001E-3,
,,,-42.58000263E-6,12.0000001E-3,
,,,-42.57000182E-6,12.0000001E-3,
,,,-42.56000102E-6,10.0000007E-3,
,,,-42.55000022E-6,10.0000007E-3,
,,,-42.53999941E-6,14.0000004E-3,
,,,-42.53000225E-6,6.00000005E-3,
,,,-42.52000144E-6,14.0000004E-3,
,,,-42.51000064E-6,12.0000001E-3,
,,,-42.49999984E-6,14.0000004E-3,
,,,-42.49000267E-6,10.0000007E-3,
,,,-42.48000187E-6,12.0000001E-3,
,,,-42.47000106E-6,14.0000004E-3,
,,,-42.46000026E-6,12.0000001E-3,
,,,-42.44999946E-6,12.0000001E-3,
,,,-42.44000229E-6,12.0000001E-3,
,,,-42.43000149E-6,10.0000007E-3,
,,,-42.42000068E-6,12.0000001E-3,
,,,-42.40999988E-6,12.0000001E-3,
,,,-42.40000271E-6,14.0000004E-3,
,,,-42.39000191E-6,14.0000004E-3,
,,,-42.38000110E-6,16.0000008E-3,
,,,-42.37000030E-6,12.0000001E-3,
,,,-42.35999950E-6,12.0000001E-3,
,,,-42.35000233E-6,12.0000001E-3,
,,,-42.34000153E-6,12.0000001E-3,
,,,-42.33000072E-6,12.0000001E-3,
,,,-42.31999992E-6,10.0000007E-3,
,,,-42.30999912E-6,10.0000007E-3,
,,,-42.30000195E-6,8.000000380E-3,
,,,-42.29000115E-6,12.0000001E-3,
,,,-42.28000034E-6,14.0000004E-3,
,,,-42.26999954E-6,12.0000001E-3,
,,,-42.26000237E-6,14.0000004E-3,
,,,-42.25000157E-6,12.0000001E-3,
,,,-42.24000077E-6,14.0000004E-3,
,,,-42.22999996E-6,14.0000004E-3,
,,,-42.21999916E-6,12.0000001E-3,
,,,-42.21000199E-6,12.0000001E-3,
,,,-42.20000119E-6,14.0000004E-3,
,,,-42.19000039E-6,10.0000007E-3,
,,,-42.17999958E-6,14.0000004E-3,
,,,-42.17000242E-6,12.0000001E-3,
,,,-42.16000161E-6,14.0000004E-3,
,,,-42.15000081E-6,14.0000004E-3,
,,,-42.14000001E-6,14.0000004E-3,
,,,-42.12999920E-6,16.0000008E-3,
,,,-42.12000204E-6,10.0000007E-3,
,,,-42.11000123E-6,14.0000004E-3,
,,,-42.10000043E-6,12.0000001E-3,
,,,-42.08999962E-6,16.0000008E-3,
,,,-42.08000246E-6,16.0000008E-3,
,,,-42.07000165E-6,16.0000008E-3,
,,,-42.06000085E-6,18.0000011E-3,
,,,-42.05000005E-6,14.0000004E-3,
,,,-42.03999924E-6,12.0000001E-3,
,,,-42.03000208E-6,14.0000004E-3,
,,,-42.02000127E-6,14.0000004E-3,
,,,-42.01000047E-6,12.0000001E-3,
,,,-41.99999967E-6,14.0000004E-3,
,,,-41.99000250E-6,14.0000004E-3,
,,,-41.98000170E-6,16.0000008E-3,
,,,-41.97000089E-6,16.0000008E-3,
,,,-41.96000009E-6,18.0000011E-3,
,,,-41.94999929E-6,18.0000011E-3,
,,,-41.94000212E-6,18.0000011E-3,
,,,-41.93000132E-6,20.0000014E-3,
,,,-41.92000051E-6,16.0000008E-3,
,,,-41.90999971E-6,14.0000004E-3,
,,,-41.90000254E-6,14.0000004E-3,
,,,-41.89000174E-6,12.0000001E-3,
,,,-41.88000094E-6,14.0000004E-3,
,,,-41.87000013E-6,16.0000008E-3,
,,,-41.85999933E-6,22.00000174E-3,
,,,-41.85000216E-6,18.0000011E-3,
,,,-41.84000136E-6,18.0000011E-3,
,,,-41.83000055E-6,18.0000011E-3,
,,,-41.81999975E-6,18.0000011E-3,
,,,-41.81000259E-6,14.0000004E-3,
,,,-41.80000178E-6,18.0000011E-3,
,,,-41.79000098E-6,14.0000004E-3,
,,,-41.78000017E-6,18.0000011E-3,
,,,-41.76999937E-6,16.0000008E-3,
,,,-41.76000220E-6,14.0000004E-3,
,,,-41.75000140E-6,16.0000008E-3,
,,,-41.74000060E-6,14.0000004E-3,
,,,-41.72999979E-6,18.0000011E-3,
,,,-41.72000263E-6,18.0000011E-3,
,,,-41.71000182E-6,16.0000008E-3,
,,,-41.70000102E-6,14.0000004E-3,
,,,-41.69000022E-6,16.0000008E-3,
,,,-41.67999941E-6,18.0000011E-3,
,,,-41.67000225E-6,16.0000008E-3,
,,,-41.66000144E-6,16.0000008E-3,
,,,-41.65000064E-6,14.0000004E-3,
,,,-41.63999984E-6,20.0000014E-3,
,,,-41.63000267E-6,20.0000014E-3,
,,,-41.62000187E-6,16.0000008E-3,
,,,-41.61000106E-6,14.0000004E-3,
,,,-41.60000026E-6,20.0000014E-3,
,,,-41.58999946E-6,16.0000008E-3,
,,,-41.58000229E-6,12.0000001E-3,
,,,-41.57000149E-6,16.0000008E-3,
,,,-41.56000068E-6,18.0000011E-3,
,,,-41.54999988E-6,18.0000011E-3,
,,,-41.54000271E-6,20.0000014E-3,
,,,-41.53000191E-6,22.00000174E-3,
,,,-41.52000110E-6,20.0000014E-3,
,,,-41.51000030E-6,22.00000174E-3,
,,,-41.49999950E-6,16.0000008E-3,
,,,-41.49000233E-6,18.0000011E-3,
,,,-41.48000153E-6,18.0000011E-3,
,,,-41.47000072E-6,20.0000014E-3,
,,,-41.45999992E-6,18.0000011E-3,
,,,-41.44999912E-6,18.0000011E-3,
,,,-41.44000195E-6,16.0000008E-3,
,,,-41.43000115E-6,18.0000011E-3,
,,,-41.42000034E-6,20.0000014E-3,
,,,-41.40999954E-6,24.00000021E-3,
,,,-41.40000237E-6,18.0000011E-3,
,,,-41.39000157E-6,18.0000011E-3,
,,,-41.38000077E-6,18.0000011E-3,
,,,-41.36999996E-6,18.0000011E-3,
,,,-41.35999916E-6,16.0000008E-3,
,,,-41.35000199E-6,12.0000001E-3,
,,,-41.34000119E-6,12.0000001E-3,
,,,-41.33000039E-6,20.0000014E-3,
,,,-41.31999958E-6,22.00000174E-3,
,,,-41.31000242E-6,22.00000174E-3,
,,,-41.30000161E-6,22.00000174E-3,
,,,-41.29000081E-6,20.0000014E-3,
,,,-41.28000000E-6,24.00000021E-3,
,,,-41.26999920E-6,18.0000011E-3,
,,,-41.26000204E-6,22.00000174E-3,
,,,-41.25000123E-6,18.0000011E-3,
,,,-41.24000043E-6,18.0000011E-3,
,,,-41.22999962E-6,22.00000174E-3,
,,,-41.22000246E-6,16.0000008E-3,
,,,-41.21000165E-6,20.0000014E-3,
,,,-41.20000085E-6,20.0000014E-3,
,,,-41.19000005E-6,18.0000011E-3,
,,,-41.17999924E-6,18.0000011E-3,
,,,-41.17000208E-6,18.0000011E-3,
,,,-41.16000127E-6,22.00000174E-3,
,,,-41.15000047E-6,22.00000174E-3,
,,,-41.13999967E-6,20.0000014E-3,
,,,-41.13000250E-6,22.00000174E-3,
,,,-41.12000170E-6,22.00000174E-3,
,,,-41.11000089E-6,22.00000174E-3,
,,,-41.10000009E-6,24.00000021E-3,
,,,-41.08999929E-6,18.0000011E-3,
,,,-41.08000212E-6,18.0000011E-3,
,,,-41.07000132E-6,18.0000011E-3,
,,,-41.06000051E-6,24.00000021E-3,
,,,-41.04999971E-6,18.0000011E-3,
,,,-41.04000254E-6,22.00000174E-3,
,,,-41.03000174E-6,22.00000174E-3,
,,,-41.02000094E-6,22.00000174E-3,
,,,-41.01000013E-6,20.0000014E-3,
,,,-40.99999933E-6,24.00000021E-3,
,,,-40.99000216E-6,22.00000174E-3,
,,,-40.98000136E-6,22.00000174E-3,
,,,-40.97000055E-6,22.00000174E-3,
,,,-40.95999975E-6,20.0000014E-3,
,,,-40.95000259E-6,20.0000014E-3,
,,,-40.94000178E-6,18.0000011E-3,
,,,-40.93000098E-6,20.0000014E-3,
,,,-40.92000017E-6,20.0000014E-3,
,,,-40.90999937E-6,22.00000174E-3,
,,,-40.90000220E-6,18.0000011E-3,
,,,-40.89000140E-6,18.0000011E-3,
,,,-40.88000060E-6,24.00000021E-3,
,,,-40.86999979E-6,24.00000021E-3,
,,,-40.86000263E-6,22.00000174E-3,
,,,-40.85000182E-6,20.0000014E-3,
,,,-40.84000102E-6,24.00000021E-3,
,,,-40.83000022E-6,20.0000014E-3,
,,,-40.81999941E-6,22.00000174E-3,
,,,-40.81000225E-6,22.00000174E-3,
,,,-40.80000144E-6,16.0000008E-3,
,,,-40.79000064E-6,18.0000011E-3,
,,,-40.77999984E-6,20.0000014E-3,
,,,-40.77000267E-6,24.00000021E-3,
,,,-40.76000187E-6,24.00000021E-3,
,,,-40.75000106E-6,20.0000014E-3,
,,,-40.74000026E-6,24.00000021E-3,
,,,-40.72999945E-6,24.00000021E-3,
,,,-40.72000229E-6,22.00000174E-3,
,,,-40.71000149E-6,22.00000174E-3,
,,,-40.70000068E-6,24.00000021E-3,
,,,-40.68999988E-6,20.0000014E-3,
,,,-40.68000271E-6,22.00000174E-3,
,,,-40.67000191E-6,22.00000174E-3,
,,,-40.66000110E-6,22.00000174E-3,
,,,-40.65000030E-6,22.00000174E-3,
,,,-40.63999950E-6,24.00000021E-3,
,,,-40.63000233E-6,24.00000021E-3,
,,,-40.62000153E-6,24.00000021E-3,
,,,-40.61000072E-6,24.00000021E-3,
,,,-40.59999992E-6,20.0000014E-3,
,,,-40.58999912E-6,22.00000174E-3,
,,,-40.58000195E-6,22.00000174E-3,
,,,-40.57000115E-6,24.00000021E-3,
,,,-40.56000034E-6,24.00000021E-3,
,,,-40.54999954E-6,24.00000021E-3,
,,,-40.54000237E-6,26.00000054E-3,
,,,-40.53000157E-6,22.00000174E-3,
,,,-40.52000077E-6,24.00000021E-3,
,,,-40.50999996E-6,26.00000054E-3,
,,,-40.49999916E-6,16.0000008E-3,
,,,-40.49000199E-6,18.0000011E-3,
,,,-40.48000119E-6,22.00000174E-3,
,,,-40.47000039E-6,22.00000174E-3,
,,,-40.45999958E-6,22.00000174E-3,
,,,-40.45000242E-6,26.00000054E-3,
,,,-40.44000161E-6,28.00000086E-3,
,,,-40.43000081E-6,26.00000054E-3,
,,,-40.42000000E-6,24.00000021E-3,
,,,-40.40999920E-6,24.00000021E-3,
,,,-40.40000204E-6,20.0000014E-3,
,,,-40.39000123E-6,22.00000174E-3,
,,,-40.38000043E-6,22.00000174E-3,
,,,-40.36999962E-6,24.00000021E-3,
,,,-40.36000246E-6,20.0000014E-3,
,,,-40.35000165E-6,26.00000054E-3,
,,,-40.34000085E-6,24.00000021E-3,
,,,-40.33000005E-6,26.00000054E-3,
,,,-40.31999924E-6,26.00000054E-3,
,,,-40.31000208E-6,26.00000054E-3,
,,,-40.30000127E-6,26.00000054E-3,
,,,-40.29000047E-6,22.00000174E-3,
,,,-40.27999967E-6,24.00000021E-3,
,,,-40.27000250E-6,26.00000054E-3,
,,,-40.26000170E-6,22.00000174E-3,
,,,-40.25000089E-6,20.0000014E-3,
,,,-40.24000009E-6,24.00000021E-3,
,,,-40.22999929E-6,26.00000054E-3,
,,,-40.22000212E-6,28.00000086E-3,
,,,-40.21000132E-6,28.00000086E-3,
,,,-40.20000051E-6,26.00000054E-3,
,,,-40.18999971E-6,24.00000021E-3,
,,,-40.18000254E-6,28.00000086E-3,
,,,-40.17000174E-6,22.00000174E-3,
,,,-40.16000094E-6,24.00000021E-3,
,,,-40.15000013E-6,24.00000021E-3,
,,,-40.13999933E-6,26.00000054E-3,
,,,-40.13000216E-6,22.00000174E-3,
,,,-40.12000136E-6,26.00000054E-3,
,,,-40.11000055E-6,22.00000174E-3,
,,,-40.09999975E-6,28.00000086E-3,
,,,-40.09000259E-6,22.00000174E-3,
,,,-40.08000178E-6,22.00000174E-3,
,,,-40.07000098E-6,28.00000086E-3,
,,,-40.06000017E-6,30.00000119E-3,
,,,-40.04999937E-6,24.00000021E-3,
,,,-40.04000220E-6,30.00000119E-3,
,,,-40.03000140E-6,26.00000054E-3,
,,,-40.02000060E-6,30.00000119E-3,
,,,-40.00999979E-6,26.00000054E-3,
,,,-40.00000263E-6,28.00000086E-3,
,,,-39.99000182E-6,28.00000086E-3,
,,,-39.98000102E-6,24.00000021E-3,
,,,-39.97000022E-6,26.00000054E-3,
,,,-39.95999941E-6,26.00000054E-3,
,,,-39.95000225E-6,24.00000021E-3,
,,,-39.94000144E-6,26.00000054E-3,
,,,-39.93000064E-6,24.00000021E-3,
,,,-39.91999984E-6,26.00000054E-3,
,,,-39.91000267E-6,28.00000086E-3,
,,,-39.90000187E-6,28.00000086E-3,
,,,-39.89000106E-6,28.00000086E-3,
,,,-39.88000026E-6,30.00000119E-3,
,,,-39.86999945E-6,26.00000054E-3,
,,,-39.86000229E-6,28.00000086E-3,
,,,-39.85000149E-6,26.00000054E-3,
,,,-39.84000068E-6,26.00000054E-3,
,,,-39.82999988E-6,26.00000054E-3,
,,,-39.82000271E-6,26.00000054E-3,
,,,-39.81000191E-6,28.00000086E-3,
,,,-39.80000110E-6,24.00000021E-3,
,,,-39.79000030E-6,28.00000086E-3,
,,,-39.77999950E-6,30.00000119E-3,
,,,-39.77000233E-6,30.00000119E-3,
,,,-39.76000153E-6,30.00000119E-3,
,,,-39.75000072E-6,26.00000054E-3,
,,,-39.73999992E-6,28.00000086E-3,
,,,-39.72999912E-6,26.00000054E-3,
,,,-39.72000195E-6,28.00000086E-3,
,,,-39.71000115E-6,28.00000086E-3,
,,,-39.70000034E-6,26.00000054E-3,
,,,-39.68999954E-6,26.00000054E-3,
,,,-39.68000237E-6,26.00000054E-3,
,,,-39.67000157E-6,28.00000086E-3,
,,,-39.66000077E-6,26.00000054E-3,
,,,-39.64999996E-6,28.00000086E-3,
,,,-39.63999916E-6,30.00000119E-3,
,,,-39.63000199E-6,30.00000119E-3,
,,,-39.62000119E-6,28.00000086E-3,
,,,-39.61000039E-6,30.00000119E-3,
,,,-39.59999958E-6,24.00000021E-3,
,,,-39.59000242E-6,28.00000086E-3,
,,,-39.58000161E-6,30.00000119E-3,
,,,-39.57000081E-6,28.00000086E-3,
,,,-39.56000000E-6,30.00000119E-3,
,,,-39.54999920E-6,28.00000086E-3,
,,,-39.54000204E-6,28.00000086E-3,
,,,-39.53000123E-6,28.00000086E-3,
,,,-39.52000043E-6,26.00000054E-3,
,,,-39.50999962E-6,30.00000119E-3,
,,,-39.50000246E-6,24.00000021E-3,
,,,-39.49000165E-6,32.00000152E-3,
,,,-39.48000085E-6,30.00000119E-3,
,,,-39.47000005E-6,30.00000119E-3,
,,,-39.45999924E-6,28.00000086E-3,
,,,-39.45000208E-6,28.00000086E-3,
,,,-39.44000127E-6,28.00000086E-3,
,,,-39.43000047E-6,30.00000119E-3,
,,,-39.41999967E-6,30.00000119E-3,
,,,-39.41000250E-6,30.00000119E-3,
,,,-39.40000170E-6,28.00000086E-3,
,,,-39.39000089E-6,30.00000119E-3,
,,,-39.38000009E-6,30.00000119E-3,
,,,-39.36999929E-6,30.00000119E-3,
,,,-39.36000212E-6,32.00000152E-3,
,,,-39.35000132E-6,30.00000119E-3,
,,,-39.34000051E-6,30.00000119E-3,
,,,-39.32999971E-6,30.00000119E-3,
,,,-39.32000254E-6,28.00000086E-3,
,,,-39.31000174E-6,30.00000119E-3,
,,,-39.30000094E-6,26.00000054E-3,
,,,-39.29000013E-6,30.00000119E-3,
,,,-39.27999933E-6,26.00000054E-3,
,,,-39.27000216E-6,26.00000054E-3,
,,,-39.26000136E-6,30.00000119E-3,
,,,-39.25000055E-6,30.00000119E-3,
,,,-39.23999975E-6,30.00000119E-3,
,,,-39.23000259E-6,36.00000218E-3,
,,,-39.22000178E-6,32.00000152E-3,
,,,-39.21000098E-6,32.00000152E-3,
,,,-39.20000017E-6,30.00000119E-3,
,,,-39.18999937E-6,30.00000119E-3,
,,,-39.18000220E-6,32.00000152E-3,
,,,-39.17000140E-6,28.00000086E-3,
,,,-39.16000060E-6,32.00000152E-3,
,,,-39.14999979E-6,30.00000119E-3,
,,,-39.14000263E-6,30.00000119E-3,
,,,-39.13000182E-6,30.00000119E-3,
,,,-39.12000102E-6,28.00000086E-3,
,,,-39.11000022E-6,30.00000119E-3,
,,,-39.09999941E-6,28.00000086E-3,
,,,-39.09000225E-6,30.00000119E-3,
,,,-39.08000144E-6,32.00000152E-3,
,,,-39.07000064E-6,30.00000119E-3,
,,,-39.05999984E-6,30.00000119E-3,
,,,-39.05000267E-6,34.00000185E-3,
,,,-39.04000187E-6,34.00000185E-3,
,,,-39.03000106E-6,32.00000152E-3,
,,,-39.02000026E-6,32.00000152E-3,
,,,-39.00999945E-6,28.00000086E-3,
,,,-39.00000229E-6,30.00000119E-3,
,,,-38.99000149E-6,30.00000119E-3,
,,,-38.98000068E-6,34.00000185E-3,
,,,-38.96999988E-6,32.00000152E-3,
,,,-38.96000271E-6,34.00000185E-3,
,,,-38.95000191E-6,32.00000152E-3,
,,,-38.94000110E-6,30.00000119E-3,
,,,-38.93000030E-6,32.00000152E-3,
,,,-38.91999950E-6,30.00000119E-3,
,,,-38.91000233E-6,34.00000185E-3,
,,,-38.90000153E-6,32.00000152E-3,
,,,-38.89000072E-6,36.00000218E-3,
,,,-38.87999992E-6,30.00000119E-3,
,,,-38.86999912E-6,28.00000086E-3,
,,,-38.86000195E-6,36.00000218E-3,
,,,-38.85000115E-6,28.00000086E-3,
,,,-38.84000034E-6,30.00000119E-3,
,,,-38.82999954E-6,30.00000119E-3,
,,,-38.82000237E-6,34.00000185E-3,
,,,-38.81000157E-6,34.00000185E-3,
,,,-38.80000077E-6,34.00000185E-3,
,,,-38.78999996E-6,34.00000185E-3,
,,,-38.77999916E-6,32.00000152E-3,
,,,-38.77000199E-6,32.00000152E-3,
,,,-38.76000119E-6,30.00000119E-3,
,,,-38.75000039E-6,32.00000152E-3,
,,,-38.73999958E-6,32.00000152E-3,
,,,-38.73000242E-6,32.00000152E-3,
,,,-38.72000161E-6,30.00000119E-3,
,,,-38.71000081E-6,32.00000152E-3,
,,,-38.70000000E-6,34.00000185E-3,
,,,-38.68999920E-6,36.00000218E-3,
,,,-38.68000204E-6,36.00000218E-3,
,,,-38.67000123E-6,32.00000152E-3,
,,,-38.66000043E-6,36.00000218E-3,
,,,-38.64999962E-6,34.00000185E-3,
,,,-38.64000246E-6,34.00000185E-3,
,,,-38.63000165E-6,34.00000185E-3,
,,,-38.62000085E-6,32.00000152E-3,
,,,-38.61000005E-6,36.00000218E-3,
,,,-38.59999924E-6,32.00000152E-3,
,,,-38.59000208E-6,34.00000185E-3,
,,,-38.58000127E-6,34.00000185E-3,
,,,-38.57000047E-6,32.00000152E-3,
,,,-38.55999967E-6,34.00000185E-3,
,,,-38.55000250E-6,32.00000152E-3,
,,,-38.54000170E-6,34.00000185E-3,
,,,-38.53000089E-6,34.00000185E-3,
,,,-38.52000009E-6,32.00000152E-3,
,,,-38.50999929E-6,34.00000185E-3,
,,,-38.50000212E-6,32.00000152E-3,
,,,-38.49000132E-6,34.00000185E-3,
,,,-38.48000051E-6,36.00000218E-3,
,,,-38.46999971E-6,32.00000152E-3,
,,,-38.46000254E-6,34.00000185E-3,
,,,-38.45000174E-6,36.00000218E-3,
,,,-38.44000094E-6,32.00000152E-3,
,,,-38.43000013E-6,30.00000119E-3,
,,,-38.41999933E-6,32.00000152E-3,
,,,-38.41000216E-6,34.00000185E-3,
,,,-38.40000136E-6,34.00000185E-3,
,,,-38.39000055E-6,30.00000119E-3,
,,,-38.37999975E-6,32.00000152E-3,
,,,-38.37000258E-6,36.00000218E-3,
,,,-38.36000178E-6,38.00000250E-3,
,,,-38.35000098E-6,32.00000152E-3,
,,,-38.34000017E-6,34.00000185E-3,
,,,-38.32999937E-6,32.00000152E-3,
,,,-38.32000220E-6,28.00000086E-3,
,,,-38.31000140E-6,28.00000086E-3,
,,,-38.30000060E-6,28.00000086E-3,
,,,-38.28999979E-6,30.00000119E-3,
,,,-38.28000263E-6,34.00000185E-3,
,,,-38.27000182E-6,36.00000218E-3,
,,,-38.26000102E-6,36.00000218E-3,
,,,-38.25000022E-6,36.00000218E-3,
,,,-38.23999941E-6,36.00000218E-3,
,,,-38.23000225E-6,32.00000152E-3,
,,,-38.22000144E-6,34.00000185E-3,
,,,-38.21000064E-6,34.00000185E-3,
,,,-38.19999984E-6,30.00000119E-3,
,,,-38.19000267E-6,32.00000152E-3,
,,,-38.18000187E-6,34.00000185E-3,
,,,-38.17000106E-6,34.00000185E-3,
,,,-38.16000026E-6,34.00000185E-3,
,,,-38.14999945E-6,36.00000218E-3,
,,,-38.14000229E-6,36.00000218E-3,
,,,-38.13000149E-6,38.00000250E-3,
,,,-38.12000068E-6,38.00000250E-3,
,,,-38.10999988E-6,38.00000250E-3,
,,,-38.10000271E-6,36.00000218E-3,
,,,-38.09000191E-6,34.00000185E-3,
,,,-38.08000110E-6,36.00000218E-3,
,,,-38.07000030E-6,32.00000152E-3,
,,,-38.05999950E-6,36.00000218E-3,
,,,-38.05000233E-6,34.00000185E-3,
,,,-38.04000153E-6,34.00000185E-3,
,,,-38.03000072E-6,36.00000218E-3,
,,,-38.01999992E-6,32.00000152E-3,
,,,-38.00999912E-6,34.00000185E-3,
,,,-38.00000195E-6,36.00000218E-3,
,,,-37.99000115E-6,38.00000250E-3,
,,,-37.98000034E-6,38.00000250E-3,
,,,-37.96999954E-6,40.00000283E-3,
,,,-37.96000237E-6,38.00000250E-3,
,,,-37.95000157E-6,34.00000185E-3,
,,,-37.94000077E-6,36.00000218E-3,
,,,-37.92999996E-6,34.00000185E-3,
,,,-37.91999916E-6,36.00000218E-3,
,,,-37.91000199E-6,36.00000218E-3,
,,,-37.90000119E-6,34.00000185E-3,
,,,-37.89000039E-6,36.00000218E-3,
,,,-37.87999958E-6,34.00000185E-3,
,,,-37.87000242E-6,36.00000218E-3,
,,,-37.86000161E-6,36.00000218E-3,
,,,-37.85000081E-6,38.00000250E-3,
,,,-37.84000000E-6,38.00000250E-3,
